date_time,705_temp_c,705_windspeed_kph,705_windgust_kph,705_windmin_kph,705_winddirection_deg,705_rain_mm,705_solar_wsqm,706_temp_c,706_windspeed_kph,706_windgust_kph,706_windmin_kph,706_winddirection_deg,706_rain_mm,706_solar_wsqm,presence_orb_19545_presence,presence_orb_19546_presence,presence_orb_19547_presence,presence_orb_19548_presence,presence_orb_19549_presence,presence_orb_19550_presence,presence_orb_19551_presence,presence_orb_19552_presence,presence_orb_19553_presence,smart_bin_420_fill,smart_bin_420_temperature,smart_bin_420_battery,smart_bin_421_fill,smart_bin_421_temperature,smart_bin_421_battery,smart_bin_422_fill,smart_bin_422_temperature,smart_bin_422_battery,smart_bin_423_fill,smart_bin_423_temperature,smart_bin_423_battery,smart_bin_424_fill,smart_bin_424_temperature,smart_bin_424_battery,smart_bin_425_fill,smart_bin_425_temperature,smart_bin_425_battery,sound_monitor_1_sound
2019-05-28 13:33:33,,,,,,,,12.2,12.0,25.0,5.0,280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:35:39,,,,,,,,12.2,11.0,19.0,5.0,294.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:37:38,,,,,,,,12.2,9.0,17.0,5.0,299.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:39:37,,,,,,,,12.2,8.0,16.0,4.0,318.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:41:37,,,,,,,,12.2,8.0,15.0,3.0,294.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:45:00,12.0,5.0,16.0,0.0,286.0,0.0,0.0,12.2,10.0,25.0,0.0,296.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:45:46,,,,,,,,12.2,10.0,14.0,7.0,298.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:50:38,11.2,2.0,7.0,0.0,314.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:51:39,,,,,,,,12.2,9.0,20.0,4.0,298.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:53:33,,,,,,,,12.2,9.0,19.0,5.0,300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:55:33,,,,,,,,12.2,9.0,16.0,3.0,334.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:57:33,,,,,,,,12.2,5.0,11.0,3.0,326.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 13:59:33,,,,,,,,12.2,9.0,20.0,2.0,289.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:00:00,11.2,2.0,7.0,0.0,314.0,0.0,0.0,12.2,9.0,20.0,0.0,307.0,0.0,0.0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2019-05-28 14:00:34,11.2,2.0,4.0,0.0,328.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:01:33,,,,,,,,12.2,7.0,14.0,2.0,300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:03:33,,,,,,,,12.2,7.0,13.0,2.0,293.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:07:37,,,,,,,,12.2,10.0,15.0,5.0,311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:09:33,,,,,,,,12.2,10.0,14.0,8.0,297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:11:33,,,,,,,,12.0,9.0,15.0,5.0,299.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:13:36,,,,,,,,12.0,9.0,14.0,4.0,308.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:15:00,11.2,2.0,4.0,0.0,328.0,0.0,0.0,12.1,9.0,15.0,0.0,301.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:15:37,,,,,,,,12.0,9.0,14.0,7.0,301.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:17:34,,,,,,,,12.0,9.0,15.0,5.0,310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:19:33,,,,,,,,12.0,9.0,14.0,7.0,303.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:20:34,11.0,1.0,5.0,0.0,358.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:21:36,,,,,,,,12.0,8.0,16.0,4.0,310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:23:33,,,,,,,,12.0,5.0,10.0,3.0,298.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:25:33,,,,,,,,12.0,7.0,14.0,5.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:29:38,,,,,,,,12.0,6.0,15.0,2.0,324.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:30:00,11.0,1.0,5.0,0.0,358.0,0.0,0.0,12.0,8.0,16.0,0.0,307.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:30:39,10.5,0.0,4.0,0.0,355.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:35:38,,,,,,,,12.0,5.0,8.0,3.0,301.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:39:33,,,,,,,,12.0,6.0,10.0,3.0,322.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:40:32,10.5,0.0,3.0,0.0,355.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:41:33,,,,,,,,12.0,8.0,13.0,4.0,303.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:43:33,,,,,,,,12.0,5.0,10.0,2.0,298.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:45:00,10.5,0.0,4.0,0.0,355.0,0.0,0.0,12.0,6.0,13.0,0.0,306.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:45:33,,,,,,,,12.0,5.0,10.0,3.0,315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:47:33,,,,,,,,12.0,7.0,13.0,3.0,311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:49:35,,,,,,,,12.0,5.0,11.0,0.0,332.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:50:32,10.2,0.0,2.0,0.0,355.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:51:34,,,,,,,,12.0,4.0,10.0,0.0,350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:53:34,,,,,,,,12.0,4.0,8.0,0.0,308.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:55:33,,,,,,,,12.0,4.0,9.0,2.0,297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:57:36,,,,,,,,12.0,4.0,10.0,0.0,345.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 14:59:38,,,,,,,,12.0,5.0,9.0,3.0,343.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:00:00,10.2,0.0,2.0,0.0,355.0,0.0,0.0,12.0,5.0,13.0,0.0,325.0,0.0,0.0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2019-05-28 15:00:33,10.2,0.0,2.0,0.0,355.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:03:38,,,,,,,,12.0,5.0,11.0,0.0,350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:05:33,,,,,,,,11.7,1.0,5.0,0.0,298.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:09:38,,,,,,,,12.0,4.0,8.0,3.0,339.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:10:34,10.0,0.0,2.0,0.0,355.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:11:33,,,,,,,,12.0,5.0,10.0,3.0,323.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:13:39,,,,,,,,11.7,5.0,15.0,0.0,354.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:15:00,10.1,0.0,2.0,0.0,355.0,0.0,0.0,11.9,4.0,15.0,0.0,333.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:15:38,,,,,,,,12.0,4.0,10.0,0.0,323.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:17:39,,,,,,,,12.0,6.0,10.0,3.0,309.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:19:33,,,,,,,,12.0,6.0,14.0,2.0,307.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:20:34,10.2,0.0,3.0,0.0,355.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:21:33,,,,,,,,12.0,5.0,14.0,2.0,328.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:23:36,,,,,,,,12.0,4.0,8.0,0.0,313.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:25:33,,,,,,,,12.0,8.0,15.0,5.0,313.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:27:35,,,,,,,,12.0,6.0,10.0,3.0,321.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:29:34,,,,,,,,12.0,4.0,11.0,2.0,296.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:30:00,10.2,0.0,3.0,0.0,355.0,0.0,0.0,12.0,5.0,15.0,0.0,314.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:30:34,10.5,1.0,4.0,0.0,358.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:37:38,,,,,,,,12.0,6.0,14.0,2.0,335.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:39:33,,,,,,,,12.0,5.0,11.0,2.0,340.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:40:33,10.5,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:41:38,,,,,,,,12.0,3.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:43:39,,,,,,,,12.0,5.0,15.0,2.0,332.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:45:00,10.5,1.0,4.0,0.0,359.0,0.0,0.0,12.0,5.0,15.0,0.0,342.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:45:33,,,,,,,,12.0,4.0,9.0,0.0,318.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:47:33,,,,,,,,12.0,3.0,8.0,0.0,341.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:49:33,,,,,,,,12.0,5.0,10.0,2.0,328.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:50:34,10.7,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:51:34,,,,,,,,12.0,4.0,16.0,0.0,325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:53:32,,,,,,,,12.0,6.0,10.0,3.0,318.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:55:34,,,,,,,,12.0,5.0,10.0,3.0,343.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:57:34,,,,,,,,12.2,7.0,16.0,3.0,318.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 15:59:33,,,,,,,,12.2,6.0,15.0,0.0,320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:00:00,10.7,1.0,4.0,0.0,0.0,0.0,0.0,12.1,5.0,16.0,0.0,326.0,0.0,0.0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2019-05-28 16:00:33,10.5,0.0,0.0,0.0,359.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:01:33,,,,,,,,12.2,5.0,13.0,2.0,327.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:03:33,,,,,,,,12.2,5.0,11.0,2.0,329.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:05:32,,,,,,,,12.0,4.0,10.0,0.0,335.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:07:33,,,,,,,,12.0,2.0,4.0,2.0,329.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:09:35,,,,,,,,12.0,3.0,7.0,0.0,306.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:10:33,10.7,0.0,4.0,0.0,341.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:11:34,,,,,,,,12.2,5.0,9.0,3.0,292.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:13:33,,,,,,,,12.2,6.0,13.0,3.0,311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:15:00,10.6,0.0,4.0,0.0,350.0,0.0,0.0,12.1,4.0,13.0,0.0,319.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:15:36,,,,,,,,12.2,7.0,11.0,3.0,288.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:17:33,,,,,,,,12.2,6.0,11.0,3.0,309.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:19:40,,,,,,,,12.2,9.0,14.0,5.0,300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:20:34,10.7,0.0,4.0,0.0,252.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:21:33,,,,,,,,12.2,8.0,14.0,4.0,297.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:23:38,,,,,,,,12.2,6.0,13.0,3.0,308.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:25:33,,,,,,,,12.2,7.0,13.0,4.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:27:33,,,,,,,,12.2,8.0,13.0,3.0,299.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:29:39,,,,,,,,12.5,8.0,14.0,5.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:30:00,10.7,0.0,4.0,0.0,252.0,0.0,0.0,12.2,7.0,14.0,0.0,301.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:30:40,11.7,1.0,7.0,0.0,264.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:31:34,,,,,,,,12.5,8.0,14.0,4.0,313.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:33:38,,,,,,,,12.5,8.0,13.0,5.0,299.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:35:33,,,,,,,,12.5,7.0,13.0,3.0,314.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:37:33,,,,,,,,12.5,7.0,16.0,3.0,292.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:39:33,,,,,,,,12.7,7.0,13.0,3.0,294.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:40:34,12.2,2.0,11.0,0.0,295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:41:33,,,,,,,,12.7,9.0,16.0,4.0,300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:43:36,,,,,,,,12.7,7.0,14.0,3.0,319.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:45:00,12.0,2.0,11.0,0.0,280.0,0.0,0.0,12.6,8.0,16.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:45:33,,,,,,,,12.7,8.0,13.0,5.0,294.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:47:35,,,,,,,,12.7,6.0,10.0,3.0,308.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:49:36,,,,,,,,12.7,7.0,14.0,3.0,309.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:50:32,12.5,3.0,8.0,0.0,286.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:51:46,,,,,,,,12.7,8.0,14.0,4.0,292.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:53:38,,,,,,,,12.7,7.0,15.0,2.0,314.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:55:33,,,,,,,,12.7,7.0,11.0,4.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:57:33,,,,,,,,12.7,5.0,11.0,3.0,292.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 16:59:33,,,,,,,,12.7,6.0,14.0,3.0,316.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:00:00,12.5,3.0,8.0,0.0,286.0,0.0,0.0,12.7,7.0,15.0,0.0,304.0,0.0,0.0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2019-05-28 17:00:33,12.2,1.0,7.0,0.0,311.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:01:33,,,,,,,,13.0,8.0,16.0,5.0,309.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:03:33,,,,,,,,13.0,8.0,14.0,3.0,303.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:05:33,,,,,,,,13.0,6.0,13.0,3.0,319.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:07:33,,,,,,,,12.7,6.0,11.0,3.0,330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:09:33,,,,,,,,12.7,5.0,11.0,0.0,320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:11:34,,,,,,,,12.7,4.0,9.0,2.0,331.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:13:35,,,,,,,,12.7,4.0,11.0,0.0,332.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:15:00,12.2,1.0,7.0,0.0,311.0,0.0,0.0,12.8,6.0,16.0,0.0,321.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:15:35,,,,,,,,12.5,5.0,13.0,2.0,330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:17:33,,,,,,,,12.5,4.0,10.0,0.0,328.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:19:32,,,,,,,,12.5,4.0,9.0,2.0,350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:20:34,12.2,2.0,9.0,0.0,315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:21:33,,,,,,,,12.5,6.0,20.0,0.0,341.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:23:36,,,,,,,,12.5,5.0,13.0,2.0,336.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:25:39,,,,,,,,12.2,3.0,8.0,0.0,331.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:27:39,,,,,,,,12.2,5.0,9.0,0.0,331.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:29:33,,,,,,,,12.2,5.0,13.0,2.0,315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:30:00,12.2,2.0,9.0,0.0,315.0,0.0,0.0,12.4,5.0,20.0,0.0,333.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:30:33,12.2,2.0,8.0,0.0,303.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:31:38,,,,,,,,12.2,5.0,10.0,2.0,345.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:33:33,,,,,,,,12.2,2.0,10.0,0.0,141.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:35:33,,,,,,,,12.2,4.0,8.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:37:33,,,,,,,,12.2,6.0,10.0,2.0,324.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:39:33,,,,,,,,12.2,3.0,9.0,0.0,321.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:40:33,11.7,1.0,8.0,0.0,316.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:41:38,,,,,,,,12.2,7.0,16.0,2.0,324.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:43:34,,,,,,,,12.2,5.0,11.0,2.0,332.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:45:00,12.0,2.0,8.0,0.0,310.0,0.0,0.0,12.2,5.0,16.0,0.0,326.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:45:33,,,,,,,,12.2,3.0,7.0,2.0,327.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:47:33,,,,,,,,12.2,4.0,9.0,2.0,329.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:49:34,,,,,,,,12.2,6.0,14.0,3.0,343.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:50:33,11.2,0.0,4.0,0.0,324.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:51:37,,,,,,,,12.2,3.0,7.0,0.0,347.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:53:34,,,,,,,,12.2,3.0,8.0,0.0,325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:55:34,,,,,,,,12.5,6.0,13.0,2.0,326.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:57:33,,,,,,,,12.5,5.0,11.0,2.0,334.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 17:59:39,,,,,,,,12.5,7.0,15.0,4.0,341.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:00:00,11.2,0.0,4.0,0.0,324.0,0.0,0.0,12.3,5.0,15.0,0.0,334.0,0.0,0.0,0,0,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2019-05-28 18:00:33,11.0,1.0,3.0,0.0,321.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:01:39,,,,,,,,12.5,5.0,9.0,4.0,325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:03:34,,,,,,,,12.5,6.0,11.0,2.0,345.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:05:34,,,,,,,,12.5,8.0,14.0,4.0,356.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:07:39,,,,,,,,12.5,7.0,19.0,0.0,326.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:09:34,,,,,,,,12.5,11.0,20.0,5.0,330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:10:33,11.0,0.0,3.0,0.0,87.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:11:34,,,,,,,,12.5,8.0,13.0,3.0,322.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:13:35,,,,,,,,12.5,5.0,13.0,2.0,338.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28 18:15:00,11.0,1.0,3.0,0.0,24.0,0.0,0.0,12.5,7.0,20.0,0.0,335.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
